pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
140,145,154,168,169,167,157,150,148,155,158,166,170,173,161,156,150,162,148,143,133,161,165,158,148,158,152,129,98,153,165,156,144,150,156,130,126,160,159,150,134,148,155,146,144,161,157,141,123,139,149,154,158,155,152,144,108,132,138,148,153,146,141,128,2
18,86,128,131,129,124,94,31,61,123,137,153,146,136,132,73,103,142,148,148,138,150,144,109,121,144,156,124,91,141,152,131,121,145,157,125,121,152,156,139,114,144,157,157,171,169,159,138,95,145,159,172,175,165,158,114,61,142,156,164,166,156,152,72,2
129,140,151,157,152,146,147,132,137,148,148,157,149,154,149,147,147,149,159,122,105,142,156,152,140,156,140,103,94,97,156,153,145,155,133,111,102,118,155,155,147,156,147,119,141,157,156,156,147,151,148,159,165,164,160,157,147,154,159,164,168,164,163,150,2
143,163,171,169,155,154,154,112,154,173,184,168,155,152,164,142,161,177,174,163,163,146,161,156,163,172,167,160,158,146,154,160,159,173,164,162,145,149,165,157,144,162,149,153,153,163,165,155,138,155,137,150,154,149,158,149,142,158,158,172,163,148,154,128,2
48,144,168,170,167,163,141,93,100,170,178,183,176,172,151,126,136,176,172,153,163,174,153,131,145,176,162,119,131,169,151,123,137,179,143,105,132,159,147,113,118,166,167,159,144,158,137,101,76,152,164,171,170,155,125,81,35,107,149,157,154,140,110,45,2
155,171,176,175,168,164,161,154,173,172,160,151,160,161,165,157,172,155,120,118,128,116,161,162,172,169,136,114,117,126,157,155,176,153,97,114,113,132,155,155,170,155,65,109,126,111,143,155,165,170,129,135,124,108,147,150,151,163,165,170,150,146,160,145,2
152,154,167,164,161,162,148,146,155,158,168,166,165,162,150,147,153,155,165,160,163,162,152,149,153,158,169,105,119,163,152,149,155,158,163,130,142,158,144,147,147,156,156,155,154,155,143,140,143,148,152,143,144,149,130,135,136,140,143,140,141,144,128,130,2
139,150,160,166,165,160,154,144,151,157,168,170,170,163,153,151,153,159,166,172,173,166,156,151,152,158,171,133,133,167,155,151,149,159,168,147,150,162,151,144,143,152,160,159,158,153,142,137,134,144,150,148,146,146,135,127,124,133,138,144,143,138,124,116,2
137,152,159,161,161,149,150,136,139,152,161,162,162,155,147,136,137,148,163,165,165,159,146,138,139,153,157,142,141,163,151,145,134,149,154,157,161,161,153,142,126,141,158,163,163,153,149,131,122,134,151,154,146,150,141,126,111,122,136,144,140,137,128,112,2
144,152,144,147,150,146,147,143,143,150,146,149,150,150,141,143,140,146,146,136,132,150,147,145,131,137,139,105,94,139,149,147,134,131,141,127,113,138,152,147,134,130,138,145,143,144,149,147,136,141,143,147,151,150,146,145,137,141,144,149,151,149,144,143,2
133,137,143,146,144,138,135,131,135,136,139,146,143,142,136,133,138,141,140,145,146,141,138,133,135,142,141,120,120,140,141,132,137,142,145,126,126,143,138,130,134,141,146,146,145,140,135,130,130,135,141,145,145,141,132,129,132,134,139,143,142,135,132,126,2
92,137,146,151,146,138,135,92,124,140,149,156,150,146,138,122,130,141,146,157,157,149,142,129,130,141,151,141,149,153,140,129,130,141,152,142,148,149,135,127,129,135,146,158,156,145,131,123,112,133,138,148,147,136,132,108,64,121,128,135,136,131,127,69,2
155,163,164,170,164,142,161,151,157,158,145,120,123,163,158,153,145,141,127,105,95,113,169,164,151,154,134,130,120,124,163,157,145,144,127,118,142,130,130,150,147,130,127,127,139,110,108,147,133,135,144,144,134,141,135,152,112,152,158,157,158,147,138,130,2
90,150,157,171,161,156,155,101,140,163,163,152,149,165,159,134,158,153,148,117,105,162,171,155,149,157,150,130,136,138,155,152,144,150,136,133,138,121,150,135,118,146,150,160,156,146,155,125,68,131,152,177,167,147,145,69,23,81,146,165,157,148,101,23,2
200,206,209,209,197,195,205,202,201,204,203,188,174,196,208,200,197,201,204,162,114,130,182,204,197,199,123,59,24,28,154,211,197,185,88,34,67,143,193,202,197,197,188,160,184,208,204,197,196,201,205,210,205,204,204,201,194,198,203,203,207,208,202,198,2
180,192,203,212,211,202,194,177,185,197,210,214,212,212,200,184,189,200,214,192,160,201,204,192,185,203,184,73,46,172,209,189,187,202,187,125,168,209,196,183,187,197,208,221,218,208,197,185,178,192,200,208,210,203,194,178,168,180,193,194,203,195,182,163,2
202,204,208,213,210,208,204,199,200,204,204,201,203,204,202,199,200,205,188,118,140,196,198,199,200,201,152,47,103,190,195,198,199,197,143,88,144,191,198,196,197,196,179,156,177,202,200,194,195,198,201,204,206,207,202,193,193,199,202,204,205,205,202,196,2
192,201,208,216,217,213,203,190,195,206,214,222,222,219,208,195,195,208,219,229,226,217,208,196,196,207,225,162,177,223,207,198,193,207,217,177,195,217,207,197,189,203,208,220,222,210,203,189,184,197,207,213,212,208,196,185,180,185,197,203,204,196,185,179,2
138,137,143,143,143,142,140,141,140,136,141,143,139,141,140,140,144,139,115,114,142,140,142,139,143,144,121,124,145,142,143,142,140,149,139,141,136,128,140,140,141,145,143,139,130,131,138,137,139,142,144,142,136,137,137,127,137,140,142,140,135,135,135,124,2
97,149,158,156,155,151,145,136,139,149,151,148,147,156,151,143,145,148,147,125,128,155,152,147,157,157,137,114,125,153,154,148,155,155,139,125,128,156,153,150,152,148,152,151,152,160,154,152,147,149,156,162,164,160,152,148,133,149,147,159,163,155,156,153,2
161,166,169,177,184,183,180,169,171,176,173,153,140,157,180,175,174,179,150,70,68,93,163,179,180,184,127,57,72,83,153,179,180,183,124,62,75,107,168,186,183,186,146,83,102,150,184,186,187,188,182,163,166,175,183,184,184,186,187,185,181,180,182,177,2
193,194,176,126,114,125,162,192,195,191,113,58,72,79,108,178,197,176,87,62,69,81,89,158,195,167,86,71,79,83,98,168,193,161,87,76,88,91,124,181,197,166,94,77,90,104,168,186,198,185,138,123,147,159,189,190,198,195,181,174,174,192,188,189,2
134,163,174,178,178,181,184,151,155,170,167,164,167,175,178,169,158,161,150,140,135,156,176,170,154,150,133,97,72,132,174,163,146,146,135,78,87,139,170,167,146,143,146,131,135,167,174,170,149,148,151,162,166,178,175,166,137,151,164,166,172,177,170,151,2
66,135,152,159,167,169,159,72,122,152,158,156,160,169,168,125,139,152,143,129,129,156,166,147,140,142,127,84,70,142,162,146,135,132,130,80,90,148,163,148,133,135,132,134,141,162,162,146,122,138,143,150,158,162,156,122,78,137,148,155,157,154,146,62,2
176,172,172,171,170,182,181,179,172,165,163,149,156,165,179,179,163,153,146,135,123,126,172,182,153,155,114,94,66,97,166,180,150,160,110,76,90,114,165,177,144,151,146,105,121,151,174,178,153,147,163,150,150,173,180,182,156,148,165,170,170,183,184,180,2
114,109,125,136,145,131,160,172,126,123,122,131,129,129,163,174,130,137,116,118,126,118,160,167,127,146,117,107,126,139,151,156,127,139,126,113,130,154,155,141,112,133,131,105,125,150,153,144,107,125,123,103,119,133,128,119,99,120,124,122,111,117,124,115,2
55,113,132,148,149,148,154,121,99,126,135,149,145,163,172,139,117,140,132,137,133,167,179,149,120,143,143,118,131,159,168,154,109,140,146,118,148,163,152,146,94,123,143,114,137,149,136,133,112,120,134,125,125,133,124,120,85,113,123,126,130,127,123,105,2
5,86,123,135,148,146,95,10,49,134,146,144,149,162,142,53,95,150,160,156,144,162,156,92,117,153,171,124,95,149,160,112,123,157,146,76,87,163,162,114,109,161,136,100,142,165,158,93,71,150,159,153,147,149,143,54,20,117,147,139,132,137,97,7,2
141,150,149,147,151,158,156,131,150,159,157,156,142,153,163,138,154,167,152,107,102,147,149,144,153,169,123,77,90,143,150,152,151,139,92,65,93,156,164,150,155,123,72,104,139,163,161,149,153,157,147,155,155,153,148,142,145,152,153,142,138,148,140,116,2
167,174,165,177,169,155,157,167,172,179,177,154,123,119,153,166,170,184,152,116,97,94,141,168,170,181,146,92,96,95,138,166,161,166,124,80,95,94,141,183,134,122,87,76,79,115,150,183,157,129,62,119,132,161,180,170,166,165,146,163,170,163,173,159,2
96,137,154,143,156,167,180,150,122,152,176,168,178,192,193,166,145,156,166,195,198,192,173,164,154,168,167,121,139,185,169,170,143,166,187,118,89,180,182,171,141,162,173,177,167,180,164,163,142,166,153,164,167,176,165,135,110,163,161,154,142,159,154,88,2
135,152,152,156,167,171,155,145,134,149,166,171,172,173,143,129,126,140,152,151,162,169,163,145,139,145,114,63,100,149,177,160,151,158,150,52,85,160,167,140,143,156,164,134,149,165,163,144,149,153,162,163,159,166,159,151,143,134,147,148,145,161,155,146,2
173,175,179,185,186,185,188,188,166,134,139,156,160,170,177,181,155,77,49,87,111,117,153,178,167,121,43,68,88,94,151,180,173,169,75,48,59,101,163,179,177,175,92,46,93,163,177,183,174,178,149,128,170,177,179,179,171,181,186,180,179,174,178,179,2
126,143,150,146,156,162,159,154,132,145,157,150,160,168,169,159,138,153,157,161,153,120,145,165,143,153,144,136,98,38,103,170,145,153,111,70,57,109,149,163,141,140,83,62,105,160,158,159,130,139,107,125,160,161,155,155,139,145,146,155,152,157,156,153,2
106,126,138,141,147,155,159,150,117,133,144,145,158,159,165,156,127,139,150,155,162,166,173,163,132,136,97,98,75,142,181,166,132,130,67,64,81,140,173,164,133,143,138,142,154,160,162,160,132,141,142,143,151,158,159,154,126,135,140,139,142,150,153,146,2
2,64,107,129,142,144,105,16,34,103,123,144,153,162,148,65,71,121,142,157,166,170,162,108,91,134,137,116,129,179,168,129,97,137,129,83,117,174,168,131,89,136,147,154,163,166,164,117,59,133,142,140,147,155,154,71,18,107,142,138,140,137,119,15,2
142,159,171,120,104,129,143,122,142,145,121,69,92,96,129,142,140,133,100,107,119,103,151,164,117,129,88,115,126,109,140,172,110,119,93,104,134,111,92,155,115,111,119,117,117,107,93,159,129,139,126,113,139,121,154,166,145,149,163,155,163,175,185,179,2
41,125,146,159,166,162,143,69,101,143,160,170,156,155,157,121,131,152,158,144,117,131,170,147,135,156,142,134,101,121,170,152,137,154,139,128,119,154,175,151,140,159,143,134,130,160,171,147,134,157,154,142,147,163,164,146,96,149,158,149,159,157,156,112,2
150,168,183,186,170,162,166,153,161,177,175,163,142,140,168,174,173,168,164,152,121,120,155,180,173,163,154,145,120,131,168,179,172,162,148,144,134,159,183,183,173,165,149,148,141,162,180,178,169,164,160,153,151,166,178,175,160,169,170,154,167,176,170,170,2
231,227,240,228,229,236,234,234,228,222,217,145,128,212,233,231,231,185,122,85,53,123,122,182,220,130,53,67,83,108,73,130,211,89,14,56,104,105,105,141,217,116,42,74,109,83,135,217,214,191,169,151,165,146,187,221,224,218,225,229,222,218,219,210,2
106,136,148,159,169,166,161,122,126,150,157,137,163,172,169,151,134,150,120,134,149,149,175,160,146,120,94,131,145,150,173,164,147,137,130,145,152,163,167,163,152,157,153,154,147,155,167,158,143,154,147,144,137,156,165,149,121,152,157,154,151,154,152,113,2
128,145,151,145,165,174,169,156,138,160,144,135,162,170,172,167,144,131,105,144,151,145,169,177,136,96,104,136,146,143,166,177,138,121,125,144,149,159,167,175,154,146,154,155,153,161,162,167,154,148,151,149,143,151,162,165,144,153,146,142,132,152,163,158,2
132,165,175,175,181,190,180,177,150,167,176,177,189,197,189,169,168,176,185,163,175,200,193,172,172,183,180,128,145,201,189,185,173,180,176,142,155,181,189,181,175,176,186,183,180,183,180,170,171,175,178,182,183,180,170,165,168,169,168,173,174,170,166,149,2
141,150,164,165,166,171,171,167,150,155,160,160,163,174,171,170,145,148,155,134,144,174,175,168,160,161,146,74,87,155,169,169,154,165,134,86,82,127,171,167,152,164,147,117,86,128,166,161,150,160,162,151,127,150,159,159,154,158,158,155,152,148,153,158,2
120,141,147,155,163,170,165,147,141,145,152,163,165,173,171,155,142,150,154,155,164,176,168,161,141,157,153,101,121,172,169,166,140,156,156,91,90,162,166,158,150,153,161,141,123,161,163,154,156,163,163,158,154,157,161,150,150,165,164,157,153,148,150,151,2
166,169,155,145,160,179,188,190,172,153,113,102,130,175,180,177,171,136,78,60,84,141,177,179,163,133,107,93,97,106,161,181,164,122,105,112,104,120,153,178,161,145,118,114,94,100,143,168,164,159,163,129,102,122,161,173,168,166,162,147,131,151,167,172,2
201,193,191,176,183,197,220,219,179,165,163,146,132,140,170,195,174,134,79,87,116,128,142,185,164,96,75,67,95,122,127,177,173,73,85,89,97,112,131,193,187,134,89,89,117,107,152,212,202,189,157,113,127,154,195,201,208,204,204,199,191,207,208,207,2
172,183,196,187,190,191,186,160,176,172,171,160,171,190,183,165,171,152,121,103,103,136,164,156,162,137,67,53,86,107,162,166,168,147,61,65,77,111,171,165,173,172,131,87,103,152,175,167,176,185,182,173,174,185,181,160,174,190,195,194,189,189,182,155,2
7,105,163,169,167,165,109,6,54,155,162,163,168,167,147,52,97,156,138,116,117,149,146,95,116,153,104,42,65,120,148,113,120,160,125,57,73,137,152,118,104,164,166,146,148,165,149,100,59,161,174,178,170,163,145,64,9,121,172,172,165,152,116,20,2
60,125,139,149,151,142,121,67,89,127,148,161,162,151,127,108,102,138,161,172,164,160,135,121,131,162,179,106,66,158,146,124,153,165,179,113,60,157,151,126,125,143,165,175,179,164,156,135,97,130,143,158,162,155,140,120,65,106,131,142,142,134,122,78,2
148,156,140,154,161,154,149,145,156,148,137,92,106,131,152,151,150,127,86,59,64,73,141,144,148,94,47,20,21,45,127,142,151,97,55,20,2,38,139,158,156,146,87,51,26,38,138,155,157,159,134,131,133,112,138,146,146,154,162,159,168,151,145,145,2
108,120,140,143,134,139,126,102,121,128,150,154,149,145,133,111,136,149,155,128,107,134,144,125,146,159,141,62,26,95,144,127,145,155,147,69,9,93,154,130,137,151,158,142,128,132,141,133,118,139,139,159,166,158,142,133,110,122,130,145,144,143,136,119,2
11,103,147,153,155,160,125,25,53,135,157,166,168,162,158,78,88,145,174,176,168,172,161,117,96,147,168,114,142,185,167,132,96,143,163,148,171,180,174,136,86,139,161,172,178,177,169,122,62,124,143,155,168,167,156,78,25,95,130,144,148,151,124,21,2
168,180,182,193,194,181,175,171,174,187,183,127,138,187,184,177,174,175,108,75,90,161,187,181,154,152,88,120,161,173,189,177,157,167,134,131,183,188,186,178,170,183,166,164,182,184,181,179,166,176,171,181,180,178,173,168,159,162,171,181,179,181,178,169,2
194,197,194,199,198,197,187,180,198,200,199,146,121,149,186,186,198,187,149,81,73,89,157,179,194,133,78,99,117,119,152,179,173,139,83,122,164,170,178,185,162,169,119,112,177,178,182,188,177,180,148,134,181,186,192,187,187,186,171,167,184,187,183,181,2
9,85,110,113,109,123,105,56,54,118,140,150,137,140,121,84,91,130,126,113,156,163,147,115,100,148,106,75,101,131,160,139,118,164,153,100,98,127,175,137,114,158,168,127,136,174,162,136,96,147,164,173,176,166,146,124,53,129,146,159,156,150,141,95,2
130,154,177,175,158,159,149,128,137,155,156,142,174,179,162,151,148,141,87,92,135,162,163,155,171,157,99,98,100,106,142,170,176,192,134,106,122,107,145,183,171,194,158,126,122,139,182,173,162,181,179,150,158,188,179,154,151,169,189,189,189,180,163,145,2
44,131,143,142,131,124,112,64,97,149,165,141,146,133,118,93,137,164,183,109,102,144,113,101,145,175,155,86,90,135,120,109,140,170,136,95,95,136,126,109,131,159,159,111,84,121,119,99,96,139,161,152,113,127,113,85,45,117,131,130,134,136,103,64,2
150,166,175,177,173,168,157,133,141,143,169,181,169,167,157,138,118,128,142,155,135,132,138,130,128,132,144,133,111,153,138,94,133,125,135,126,131,138,128,124,121,125,141,164,158,106,127,137,134,150,168,186,171,144,157,144,131,149,161,173,170,131,141,140,2
7,100,153,157,171,167,115,18,54,120,125,136,139,158,154,73,98,124,139,160,115,75,142,117,101,125,147,173,126,90,88,83,110,143,155,122,113,103,80,77,121,182,174,81,71,113,100,92,90,182,195,151,151,186,164,84,30,151,189,193,191,181,143,30,2
114,134,148,151,148,134,122,102,127,148,159,162,154,152,129,110,137,158,170,154,127,145,133,114,145,160,175,140,96,127,142,119,144,160,178,136,80,136,147,120,143,157,171,163,130,146,137,121,135,147,157,162,155,149,135,116,124,141,152,153,148,139,124,104,2
5,82,128,133,133,120,84,20,45,126,148,158,153,139,115,57,85,141,166,173,164,151,125,84,103,148,177,162,125,152,132,98,108,151,179,162,120,157,135,101,98,148,166,173,163,154,131,91,69,137,156,162,156,142,124,65,27,114,144,148,143,128,102,22,2
151,163,173,165,166,173,158,135,161,165,168,151,148,173,162,139,164,175,153,132,122,144,161,138,161,181,146,118,102,135,166,150,162,177,141,93,93,144,174,152,164,177,152,100,99,157,164,144,158,171,173,152,146,169,156,144,150,158,165,165,161,162,158,144,2
30,118,145,152,149,137,91,14,90,146,163,175,171,147,123,55,120,155,182,168,125,145,134,90,129,163,181,119,76,134,141,101,128,167,179,98,99,160,141,104,121,157,174,164,168,163,136,97,103,144,156,167,152,150,131,78,67,127,132,145,131,131,114,39,2
152,165,171,173,170,149,138,126,159,174,181,153,110,116,142,132,165,178,159,107,78,89,125,140,167,181,129,101,90,84,135,142,170,180,121,67,64,112,154,141,167,170,149,98,113,156,157,142,156,167,163,168,167,160,154,135,149,163,172,171,160,157,147,129,2
178,184,187,171,147,145,155,153,185,189,158,95,88,106,148,162,189,158,119,95,98,103,131,165,189,136,122,104,98,93,144,167,185,119,91,91,78,108,171,170,183,131,82,61,87,157,176,167,177,161,111,102,146,178,170,167,172,171,165,173,179,175,171,164,2
190,207,220,226,223,219,199,169,200,226,220,158,133,164,201,184,216,207,111,70,68,75,137,192,214,110,65,88,83,59,74,169,193,85,64,87,76,66,78,173,195,96,59,90,85,48,115,191,202,150,101,113,139,156,201,196,197,207,199,194,211,220,205,187,2
141,163,170,178,186,175,150,122,152,178,198,166,143,166,164,135,167,191,130,57,49,74,144,147,183,134,43,59,58,34,87,152,175,100,37,63,54,36,85,158,169,116,38,63,62,50,136,154,159,161,114,110,139,166,174,148,149,169,183,184,185,178,158,136,2
5,90,137,143,141,132,96,16,45,134,152,165,162,149,129,62,88,144,165,180,181,170,144,96,112,151,152,105,104,143,135,110,114,159,118,60,65,89,131,111,100,157,132,67,92,135,138,101,64,145,151,131,148,152,131,70,18,114,145,147,142,132,109,24,2
142,163,183,191,185,179,161,139,155,172,179,179,200,193,174,152,163,140,98,94,131,191,180,157,155,108,69,98,90,145,157,155,156,109,83,97,89,113,143,162,166,128,81,96,126,145,160,159,160,162,124,145,185,184,175,154,151,167,173,180,183,178,164,143,2
130,149,158,163,161,155,144,128,137,153,167,160,159,164,147,136,145,162,166,129,122,157,155,140,149,159,151,113,115,152,163,140,152,165,165,124,132,155,160,136,149,166,173,155,145,161,155,138,147,160,169,169,170,160,149,136,142,153,163,163,170,162,147,130,2
140,149,161,162,156,160,148,136,146,159,164,139,138,159,149,140,149,164,147,118,106,136,158,148,145,158,134,108,111,134,160,152,151,166,149,115,128,142,157,149,154,168,162,132,133,142,158,143,150,162,167,163,154,156,154,141,146,157,160,160,163,158,142,139,2
10,78,120,131,131,124,86,10,46,115,142,156,152,137,120,51,82,133,158,165,162,153,133,90,100,143,165,133,135,164,134,103,102,147,170,148,146,161,138,104,91,143,165,174,172,156,133,94,58,136,153,166,166,150,125,70,13,106,142,145,148,138,109,30,2
109,141,161,164,162,157,138,100,133,159,180,182,182,175,155,125,146,177,200,145,99,165,168,139,151,187,175,65,58,145,174,151,150,182,154,68,82,177,182,155,148,179,190,124,122,184,176,151,151,179,193,191,192,179,164,137,143,169,175,176,179,179,157,118,2
